mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws
506924,Stephen Cardullo,LF,COL,Colorado Rockies,R,R
452220,Stephen Drew,SS,WSH,Washington Nationals,L,R
543155,Stephen Fife,P,LAD,Los Angeles Dodgers,R,R
624427,Stephen Gonsalves,P,MIN,Minnesota Twins,L,L
621283,Stephen Johnson,P,CIN,Cincinnati Reds,R,R
668665,Stephen Nogosek,P,NYM,New York Mets,R,R
572039,Stephen Piscotty,RF,OAK,Oakland Athletics,R,R
543668,Stephen Pryor,P,MIN,Minnesota Twins,R,R
544931,Stephen Strasburg,P,WSH,Washington Nationals,R,R
605501,Stephen Tarpley,P,NYY,New York Yankees,R,L
519390,Stephen Vogt,C,SF,San Francisco Giants,L,R
571441,Steve Ames,P,MIA,Miami Marlins,R,R
518553,Steve Cishek,P,CHC,Chicago Cubs,R,R
502182,Steve Clevenger,C,SEA,Seattle Mariners,L,R
447755,Steve Delabar,P,CIN,Cincinnati Reds,R,R
453580,Steve Edlefsen,P,SF,San Francisco Giants,R,R
544993,Steve Geltz,P,MIL,Milwaukee Brewers,R,R
643355,Steve Hathaway,P,ARI,Arizona Diamondbacks,L,L
489002,Steve Johnson,P,BAL,Baltimore Orioles,R,R
543459,Steve Lombardozzi,2B,MIA,Miami Marlins,S,R
456665,Steve Pearce,1B,BOS,Boston Red Sox,R,R
592731,Steve Selsky,3B,BOS,Boston Red Sox,R,R
519330,Steve Susdorf,OF,PHI,Philadelphia Phillies,L,L
476270,Steve Tolleson,2B,TOR,Toronto Blue Jays,R,R
571467,Steven Baron,C,PIT,Pittsburgh Pirates,R,R
643230,Steven Brault,P,PIT,Pittsburgh Pirates,L,L
621453,Steven Duggar,RF,SF,San Francisco Giants,L,R
452722,Steven Lerud,C,PHI,Philadelphia Phillies,L,R
571927,Steven Matz,P,NYM,New York Mets,R,L
570615,Steven Moya,RF,DET,Detroit Tigers,L,R
595345,Steven Okert,P,SF,San Francisco Giants,L,L
519306,Steven Souza Jr.,RF,ARI,Arizona Diamondbacks,R,R
453214,Steven Wright,P,BOS,Boston Red Sox,R,R
592859,Stevie Wilkerson,CF,BAL,Baltimore Orioles,S,R
516935,Stolmy Pimentel,P,TEX,Texas Rangers,R,R
642156,Stuart Turner,C,CIN,Cincinnati Reds,R,R
516970,Sugar Ray Marimon,P,ATL,Atlanta Braves,R,R
519008,T.J. McFarland,P,ARI,Arizona Diamondbacks,L,L
608061,T.J. Rivera,3B,NYM,New York Mets,R,R
643615,T.J. Zeuch,P,TOR,Toronto Blue Jays,R,R
592836,Taijuan Walker,P,ARI,Arizona Diamondbacks,R,R
664196,Tanner Anderson,P,OAK,Oakland Athletics,R,R
663432,Tanner Rainey,P,WSH,Washington Nationals,R,R
543699,Tanner Roark,P,OAK,Oakland Athletics,R,R
489294,Tanner Scheppers,P,TEX,Texas Rangers,R,R
656945,Tanner Scott,P,BAL,Baltimore Orioles,R,L
605463,Tayler Scott,P,BAL,Baltimore Orioles,R,R
664199,Taylor Clarke,P,ARI,Arizona Diamondbacks,R,R
518566,Taylor Cole,P,LAA,Los Angeles Angels,R,R
543089,Taylor Davis,C,CHC,Chicago Cubs,R,R
605214,Taylor Dugas,OF,NYY,New York Yankees,L,L
605227,Taylor Featherston,2B,TB,Tampa Bay Rays,R,R
488919,Taylor Green,3B,MIL,Milwaukee Brewers,L,R
605260,Taylor Guerrieri,P,TEX,Texas Rangers,R,R
607555,Taylor Guilbeau,P,SEA,Seattle Mariners,L,L
621368,Taylor Hearn,P,TEX,Texas Rangers,L,L
592398,Taylor Hill,P,WSH,Washington Nationals,R,R
518863,Taylor Jordan,P,WSH,Washington Nationals,R,R
543380,Taylor Jungmann,P,MIL,Milwaukee Brewers,R,R
592506,Taylor Lindsey,2B,SD,San Diego Padres,L,R
600301,Taylor Motter,SS,MIN,Minnesota Twins,R,R
573124,Taylor Rogers,P,MIN,Minnesota Twins,L,L
460003,Taylor Teagarden,C,CHC,Chicago Cubs,R,R
543853,Taylor Thompson,P,OAK,Oakland Athletics,R,R
621493,Taylor Ward,3B,LAA,Los Angeles Angels,R,R
592865,Taylor Williams,P,MIL,Milwaukee Brewers,S,R
594027,Tayron Guerrero,P,MIA,Miami Marlins,R,R
606192,Teoscar Hernandez,LF,TOR,Toronto Blue Jays,R,R
605253,Terrance Gore,LF,KC,Kansas City Royals,R,R
519403,Thad Weber,P,TOR,Toronto Blue Jays,R,R
642731,Thairo Estrada,2B,NYY,New York Yankees,R,R
489166,Thomas Neal,LF,CHC,Chicago Cubs,R,R
623381,Thomas Pannone,P,TOR,Toronto Blue Jays,L,L
600986,Thyago Vieira,P,CWS,Chicago White Sox,R,R
534947,Tim Adleman,P,CIN,Cincinnati Reds,R,R
641313,Tim Anderson,SS,CWS,Chicago White Sox,R,R
542921,Tim Beckham,SS,SEA,Seattle Mariners,R,R
572718,Tim Berry,P,MIA,Miami Marlins,L,L
525768,Tim Collins,P,CHC,Chicago Cubs,L,L
608641,Tim Cooney,P,CLE,Cleveland Indians,L,L
457422,Tim Dillard,P,MIL,Milwaukee Brewers,R,R
543148,Tim Federowicz,C,TEX,Texas Rangers,R,R
657612,Tim Hill,P,KC,Kansas City Royals,R,L
453311,Tim Lincecum,P,TEX,Texas Rangers,L,R
641796,Tim Locastro,LF,ARI,Arizona Diamondbacks,R,R
621005,Tim Lopes,2B,SEA,Seattle Mariners,R,R
641835,Tim Mayza,P,TOR,Toronto Blue Jays,L,L
543532,Tim Melville,P,COL,Colorado Rockies,R,R
623402,Tim Peterson,P,NYM,New York Mets,R,R
431162,Tim Stauffer,P,ARI,Arizona Diamondbacks,R,R
543334,TJ House,P,TOR,Toronto Blue Jays,R,L
434298,Todd Coffey,P,LAD,Los Angeles Dodgers,R,R
592239,Todd Cunningham,CF,PIT,Pittsburgh Pirates,S,R
453943,Todd Frazier,3B,NYM,New York Mets,R,R
445170,Todd Redmond,P,TOR,Toronto Blue Jays,R,R
664045,Tom Eshelman,P,BAL,Baltimore Orioles,R,R
452733,Tom Gorzelanny,P,CLE,Cleveland Indians,R,L
543408,Tom Koehler,P,LAD,Los Angeles Dodgers,R,R
608596,Tom Murphy,C,SEA,Seattle Mariners,R,R
452666,Tom Wilhelmsen,P,ARI,Arizona Diamondbacks,R,R
621512,Tomas Nido,C,NYM,New York Mets,R,R
542513,Tomas Telis,C,MIA,Miami Marlins,S,R
669242,Tommy Edman,SS,STL,St. Louis Cardinals,S,R
474494,Tommy Field,2B,TEX,Texas Rangers,R,R
462102,Tommy Hanson,P,TEX,Texas Rangers,R,R
459415,Tommy Hottovy,P,TOR,Toronto Blue Jays,L,L
488984,Tommy Hunter,P,PHI,Philadelphia Phillies,R,R
571830,Tommy Joseph,1B,TEX,Texas Rangers,R,R
592454,Tommy Kahnle,P,NYY,New York Yankees,R,R
600303,Tommy La Stella,2B,LAA,Los Angeles Angels,L,R
518927,Tommy Layne,P,NYY,New York Yankees,L,L
523265,Tommy Medica,1B,MIA,Miami Marlins,R,R
543548,Tommy Milone,P,SEA,Seattle Mariners,L,L
502054,Tommy Pham,LF,TB,Tampa Bay Rays,R,R
473234,Tony Abreu,2B,SF,San Francisco Giants,S,R
501817,Tony Barnette,P,CHC,Chicago Cubs,R,R
542999,Tony Campana,CF,LAA,Los Angeles Angels,L,L
571561,Tony Cingrani,P,STL,St. Louis Cardinals,L,L
488810,Tony Cruz,C,CIN,Cincinnati Reds,R,R
664062,Tony Gonsolin,P,LAD,Los Angeles Dodgers,R,R
448242,Tony Gwynn Jr.,CF,PHI,Philadelphia Phillies,L,R
643393,Tony Kemp,CF,CHC,Chicago Cubs,L,R
573113,Tony Renda,2B,BOS,Boston Red Sox,R,R
506997,Tony Sanchez,C,CIN,Cincinnati Reds,R,R
448609,Tony Sipp,P,WSH,Washington Nationals,L,L
453265,Tony Watson,P,SF,San Francisco Giants,L,L
547172,Tony Wolters,C,COL,Colorado Rockies,L,R
543964,Tony Zych,P,SEA,Seattle Mariners,R,R
538506,Toru Murata,P,CLE,Cleveland Indians,L,R
657053,Touki Toussaint,P,ATL,Atlanta Braves,R,R
664157,Travis Bergen,P,SF,San Francisco Giants,L,L
429715,Travis Blackley,P,TEX,Texas Rangers,L,L
459941,Travis Buck,OF,HOU,Houston Astros,L,R
518595,Travis d'Arnaud,C,TB,Tampa Bay Rays,R,R
641513,Travis Demeritte,LF,DET,Detroit Tigers,R,R
400098,Travis Hafner,DH,NYY,New York Yankees,L,R
448170,Travis Ishikawa,1B,PIT,Pittsburgh Pirates,L,L
608671,Travis Jankowski,RF,SD,San Diego Padres,L,R
664042,Travis Lakins,P,BOS,Boston Red Sox,R,R
543768,Travis Shaw,3B,MIL,Milwaukee Brewers,L,R
501983,Travis Snider,RF,TEX,Texas Rangers,L,L
607369,Travis Taijeron,RF,NYM,New York Mets,R,R
502023,Travis Tartamella,C,STL,St. Louis Cardinals,R,R
475243,Travis Wood,P,SD,San Diego Padres,R,L
572204,Trayce Thompson,RF,CWS,Chicago White Sox,R,R
477054,Trayvon Robinson,LF,SD,San Diego Padres,S,R
607208,Trea Turner,SS,WSH,Washington Nationals,R,R
663757,Trent Grisham,RF,MIL,Milwaukee Brewers,L,L
663423,Trent Thornton,P,TOR,Toronto Blue Jays,R,R
668663,Tres Barrera,C,WSH,Washington Nationals,R,R
545333,Trevor Bauer,P,CIN,Cincinnati Reds,R,R
457707,Trevor Bell,P,CIN,Cincinnati Reds,L,R
623143,Trevor Brown,C,SF,San Francisco Giants,R,R
502239,Trevor Cahill,P,LAA,Los Angeles Angels,R,R
460067,Trevor Crowe,OF,HOU,Houston Astros,S,R
641587,Trevor Frank,P,SD,San Diego Padres,R,R
641627,Trevor Gott,P,SF,San Francisco Giants,R,R
657610,Trevor Hildenberger,P,MIN,Minnesota Twins,R,R
665001,Trevor Kelley,P,BOS,Boston Red Sox,R,R
543507,Trevor May,P,MIN,Minnesota Twins,R,R
656805,Trevor Oaks,P,KC,Kansas City Royals,R,R
461858,Trevor Plouffe,3B,PHI,Philadelphia Phillies,R,R
670950,Trevor Richards,P,TB,Tampa Bay Rays,R,R
572096,Trevor Rosenthal,P,DET,Detroit Tigers,R,R
596115,Trevor Story,SS,COL,Colorado Rockies,R,R
592866,Trevor Williams,P,PIT,Pittsburgh Pirates,R,R
543270,Trey Haley,P,PIT,Pittsburgh Pirates,R,R
641820,Trey Mancini,RF,BAL,Baltimore Orioles,R,R
657022,Trey Supak,P,MIL,Milwaukee Brewers,R,R
622259,Trey Wingenter,P,SD,San Diego Padres,R,R
659407,Tristan Pompey,OF,MIA,Miami Marlins,S,R
461856,Troy Patton,P,MIA,Miami Marlins,S,L
644428,Troy Scribner,P,ARI,Arizona Diamondbacks,L,R
657011,Troy Stokes Jr.,LF,DET,Detroit Tigers,R,R
453064,Troy Tulowitzki,SS,NYY,New York Yankees,R,R
493159,Tsuyoshi Wada,P,CHC,Chicago Cubs,L,L
571466,Tucker Barnhart,C,CIN,Cincinnati Reds,L,R
488912,Tuffy Gosewisch,C,SEA,Seattle Mariners,R,R
621389,Ty Blach,P,BAL,Baltimore Orioles,R,L
621142,Ty Buttrey,P,LAA,Los Angeles Angels,L,R
664034,Ty France,3B,SD,San Diego Padres,R,R
571841,Ty Kelly,2B,NYM,New York Mets,S,R
421064,Ty Wigginton,1B,MIA,Miami Marlins,R,R
641302,Tyler Alexander,P,DET,Detroit Tigers,R,L
542881,Tyler Anderson,P,COL,Colorado Rockies,L,L
592122,Tyler Austin,1B,MIL,Milwaukee Brewers,R,R
641341,Tyler Bashlor,P,NYM,New York Mets,R,R
595881,Tyler Beede,P,SF,San Francisco Giants,R,R
543022,Tyler Chatwood,P,CHC,Chicago Cubs,R,R
461325,Tyler Clippard,P,CLE,Cleveland Indians,R,R
543031,Tyler Cloyd,P,MIA,Miami Marlins,R,R
607385,Tyler Collins,RF,DET,Detroit Tigers,L,L
502125,Tyler Colvin,LF,MIA,Miami Marlins,L,L
572788,Tyler Cravy,P,MIL,Milwaukee Brewers,R,R
641501,Tyler Danish,P,CWS,Chicago White Sox,R,R
608648,Tyler Duffey,P,MIN,Minnesota Twins,R,R
452095,Tyler Flowers,C,ATL,Atlanta Braves,R,R
607192,Tyler Glasnow,P,TB,Tampa Bay Rays,L,R
595963,Tyler Goeddel,LF,CIN,Cincinnati Reds,R,R
488917,Tyler Graham,LF,ARI,Arizona Diamondbacks,R,R
460022,Tyler Greene,2B,ATL,Atlanta Braves,R,R
623168,Tyler Heineman,C,MIA,Miami Marlins,S,R
600355,Tyler Herb,P,SF,San Francisco Giants,R,R
534627,Tyler Holt,CF,CIN,Cincinnati Reds,R,R
641755,Tyler Kinley,P,MIA,Miami Marlins,R,R
502285,Tyler Ladendorf,2B,OAK,Oakland Athletics,R,R
544928,Tyler Lyons,P,NYY,New York Yankees,L,L
641816,Tyler Mahle,P,CIN,Cincinnati Reds,R,R
554431,Tyler Matzek,P,COL,Colorado Rockies,L,L
489138,Tyler Moore,1B,MIA,Miami Marlins,R,R
571980,Tyler Naquin,RF,CLE,Cleveland Indians,L,R
641933,Tyler O'Neill,LF,STL,St. Louis Cardinals,R,R
621397,Tyler Olson,P,CLE,Cleveland Indians,R,L
543629,Tyler Pastornicky,2B,TEX,Texas Rangers,R,R
543652,Tyler Pill,P,ARI,Arizona Diamondbacks,L,R
502356,Tyler Robertson,P,WSH,Washington Nationals,L,L
643511,Tyler Rogers,P,SF,San Francisco Giants,R,R
573135,Tyler Saladino,SS,MIL,Milwaukee Brewers,R,R
572140,Tyler Skaggs,P,LAA,Los Angeles Angels,L,L
642094,Tyler Smith,SS,TEX,Texas Rangers,R,R
573188,Tyler Sturdevant,P,TB,Tampa Bay Rays,R,R
592804,Tyler Thornburg,P,BOS,Boston Red Sox,R,R
642180,Tyler Wade,SS,NYY,New York Yankees,L,R
621281,Tyler Wagner,P,TEX,Texas Rangers,R,R
643778,Tyler Webb,P,STL,St. Louis Cardinals,L,L
643603,Tyler White,1B,LAD,Los Angeles Dodgers,R,R
592869,Tyler Wilson,P,BAL,Baltimore Orioles,R,R
592433,Tyrell Jenkins,P,SD,San Diego Padres,R,R
621438,Tyrone Taylor,CF,MIL,Milwaukee Brewers,R,R
445204,Tyson Brummett,P,TOR,Toronto Blue Jays,R,R
475115,Tyson Ross,P,DET,Detroit Tigers,R,R
624407,Tzu-Wei Lin,2B,BOS,Boston Red Sox,L,R
434622,Ubaldo Jimenez,P,BAL,Baltimore Orioles,R,R
474699,Vance Worley,P,MIA,Miami Marlins,R,R
502195,Vic Black,P,NYM,New York Mets,R,R
553883,Vicente Campos,P,LAA,Los Angeles Angels,R,R
622505,Victor Alcantara,P,DET,Detroit Tigers,R,R
644364,Victor Arano,P,PHI,Philadelphia Phillies,R,R
605170,Victor Caratini,C,CHC,Chicago Cubs,S,R
469690,Victor Marte,P,STL,St. Louis Cardinals,R,R
400121,Victor Martinez,DH,DET,Detroit Tigers,S,R
622682,Victor Reyes,LF,DET,Detroit Tigers,S,R
645302,Victor Robles,CF,WSH,Washington Nationals,R,R
573064,Vidal Nuno III,P,TB,Tampa Bay Rays,L,L
476570,Vin Mazzaro,P,SF,San Francisco Giants,R,R
572714,Vince Belnome,1B,TB,Tampa Bay Rays,L,R
592826,Vince Velasquez,P,PHI,Philadelphia Phillies,R,R
502260,Vinnie Pestano,P,LAA,Los Angeles Angels,R,R
665489,Vladimir Guerrero Jr.,3B,TOR,Toronto Blue Jays,R,R
451584,Wade Davis,P,COL,Colorado Rockies,R,R
453281,Wade LeBlanc,P,SEA,Seattle Mariners,L,L
489119,Wade Miley,P,HOU,Houston Astros,L,L
621111,Walker Buehler,P,LAD,Los Angeles Dodgers,R,R
621141,Walker Lockett,P,NYM,New York Mets,R,R
593833,Wander Suero,P,WSH,Washington Nationals,R,R
593974,Wandy Peralta,P,SF,San Francisco Giants,L,L
434643,Wandy Rodriguez,P,HOU,Houston Astros,S,L
599683,Warwick Saupold,P,DET,Detroit Tigers,R,R
658791,Wei-Chieh Huang,P,TEX,Texas Rangers,R,R
623913,Wei-Chung Wang,P,PIT,Pittsburgh Pirates,L,L
612672,Wei-Yin Chen,P,MIA,Miami Marlins,R,L
456078,Welington Castillo,C,CWS,Chicago White Sox,R,R
641149,Wes Parsons,P,COL,Colorado Rockies,R,R
449079,Wesley Wright,P,ARI,Arizona Diamondbacks,R,L
593160,Whit Merrifield,2B,KC,Kansas City Royals,R,R
571976,Wil Myers,LF,SD,San Diego Padres,R,R
408242,Wil Nieves,C,SD,San Diego Padres,R,R
517448,Wilfredo Boscan,P,ATL,Atlanta Braves,R,R
541600,Wilfredo Tovar,SS,LAA,Los Angeles Angels,R,R
501647,Wilin Rosario,1B,COL,Colorado Rockies,R,R
446868,Wilkin Castillo,C,MIA,Miami Marlins,S,R
457133,Wilkin Ramirez,RF,MIN,Minnesota Twins,R,R
516853,Wilking Rodriguez,P,KC,Kansas City Royals,R,R
501789,Will Harris,P,HOU,Houston Astros,R,R
605342,Will Locante,P,ARI,Arizona Diamondbacks,L,L
519025,Will Middlebrooks,3B,TEX,Texas Rangers,R,R
349193,Will Ohman,P,WSH,Washington Nationals,L,L
489242,Will Rhymes,2B,TB,Tampa Bay Rays,L,R
519293,Will Smith,P,SF,San Francisco Giants,R,L
669257,Will Smith,C,LAD,Los Angeles Dodgers,R,R
461416,Will Venable,OF,LAD,Los Angeles Dodgers,L,L
650489,Willi Castro,SS,DET,Detroit Tigers,S,R
571035,William Cuevas,P,BOS,Boston Red Sox,S,R
605301,Williams Jerez,P,PIT,Pittsburgh Pirates,L,L
554234,Williams Perez,P,CHC,Chicago Cubs,R,R
553902,Willians Astudillo,C,MIN,Minnesota Twins,R,R
217100,Willie Bloomquist,SS,SEA,Seattle Mariners,R,R
641432,Willie Calhoun,LF,TEX,Texas Rangers,L,R
407483,Willie Harris,2B,CIN,Cincinnati Reds,L,R
575929,Willson Contreras,C,CHC,Chicago Cubs,R,R
642715,Willy Adames,SS,TB,Tampa Bay Rays,R,R
591994,Willy Garcia,RF,CWS,Chicago White Sox,R,R
594694,Wilmer Difo,2B,WSH,Washington Nationals,S,R
527038,Wilmer Flores,2B,ARI,Arizona Diamondbacks,R,R
521655,Wilmer Font,P,TOR,Toronto Blue Jays,R,R
400140,Wilson Betemit,3B,BAL,Baltimore Orioles,S,R
467092,Wilson Ramos,C,NYM,New York Mets,R,R
446641,Wilton Lopez,P,COL,Colorado Rockies,R,R
503449,Wily Peralta,P,KC,Kansas City Royals,R,R
610141,Wuilmer Becerra,OF,NYM,New York Mets,R,R
592144,Wynton Bernard,OF,DET,Detroit Tigers,R,R
593428,Xander Bogaerts,SS,BOS,Boston Red Sox,R,R
542897,Xavier Avery,LF,SEA,Seattle Mariners,L,L
458584,Xavier Cedeno,P,CHC,Chicago Cubs,L,L
294558,Xavier Nady,OF,SD,San Diego Padres,R,R
449082,Xavier Paul,LF,PHI,Philadelphia Phillies,L,R
489305,Xavier Scruggs,1B,MIA,Miami Marlins,R,R
605441,Yacksel Rios,P,PIT,Pittsburgh Pirates,R,R
592680,Yadiel Rivera,3B,MIA,Miami Marlins,R,R
665751,Yadier Alvarez,P,LAD,Los Angeles Dodgers,R,R
425877,Yadier Molina,C,STL,St. Louis Cardinals,R,R
622168,Yairo Munoz,2B,STL,St. Louis Cardinals,R,R
666888,Yaisel Sierra,P,LAD,Los Angeles Dodgers,R,R
543228,Yan Gomes,C,WSH,Washington Nationals,R,R
650490,Yandy Diaz,3B,TB,Tampa Bay Rays,R,R
500208,Yangervis Solarte,3B,SF,San Francisco Giants,S,R
622524,Yankory Pimentel,P,BOS,Boston Red Sox,R,R
624577,Yasiel Puig,RF,CLE,Cleveland Indians,R,R
518735,Yasmani Grandal,C,MIL,Milwaukee Brewers,S,R
630111,Yasmany Tomas,LF,ARI,Arizona Diamondbacks,R,R
570639,Yefri Perez,SS,MIA,Miami Marlins,S,R
606162,Yefry Ramirez,P,PIT,Pittsburgh Pirates,R,R
622075,Yency Almonte,P,COL,Colorado Rockies,S,R
660546,Yennsy Diaz,P,TOR,Toronto Blue Jays,R,R
553872,Yhonathan Barrios,P,MIL,Milwaukee Brewers,S,R
554340,Yimi Garcia,P,LAD,Los Angeles Dodgers,R,R
661255,Yoan Lopez,P,ARI,Arizona Diamondbacks,R,R
660162,Yoan Moncada,3B,CWS,Chicago White Sox,S,R
493316,Yoenis Cespedes,LF,NYM,New York Mets,R,R
500721,Yoervis Medina,P,PIT,Pittsburgh Pirates,R,R
456071,Yohan Flande,P,COL,Colorado Rockies,L,L
464416,Yohan Pino,P,KC,Kansas City Royals,R,R
622795,Yohander Mendez,P,TEX,Texas Rangers,L,L
570560,Yolmer Sanchez,2B,CWS,Chicago White Sox,S,R
602074,Yonathan Daza,LF,COL,Colorado Rockies,R,R
475174,Yonder Alonso,1B,COL,Colorado Rockies,L,R
630023,Yonny Chirinos,P,TB,Tampa Bay Rays,R,R
670541,Yordan Alvarez,1B,HOU,Houston Astros,L,R
570649,Yordano Ventura,P,KC,Kansas City Royals,R,R
600915,Yorman Landa,P,MIN,Minnesota Twins,R,R
550298,Yorman Rodriguez,CF,CIN,Cincinnati Reds,R,R
150275,Yorvit Torrealba,C,LAA,Los Angeles Angels,R,R
673633,Yoshihisa Hirano,P,ARI,Arizona Diamondbacks,R,R
506648,Yoslan Herrera,P,LAA,Los Angeles Angels,R,R
451596,Yovani Gallardo,P,TEX,Texas Rangers,R,R
644374,Yu Chang,SS,CLE,Cleveland Indians,R,R
506433,Yu Darvish,P,CHC,Chicago Cubs,R,R
493329,Yuli Gurriel,1B,HOU,Houston Astros,R,R
488862,Yunel Escobar,3B,LAA,Los Angeles Angels,R,R
493337,Yunesky Maya,P,WSH,Washington Nationals,R,R
579328,Yusei Kikuchi,P,SEA,Seattle Mariners,L,L
433589,Yusmeiro Petit,P,OAK,Oakland Athletics,R,R
657205,Zac Curtis,P,TEX,Texas Rangers,L,L
668678,Zac Gallen,P,ARI,Arizona Diamondbacks,R,R
665093,Zac Grotz,P,SEA,Seattle Mariners,R,R
643617,Zac Reininger,P,DET,Detroit Tigers,S,R
573127,Zac Rosscup,P,LAD,Los Angeles Dodgers,R,L
503483,Zach Clark,P,BAL,Baltimore Orioles,R,R
605200,Zach Davies,P,MIL,Milwaukee Brewers,R,R
435043,Zach Duke,P,CIN,Cincinnati Reds,L,L
621107,Zach Eflin,P,PHI,Philadelphia Phillies,R,R
608339,Zach Green,1B,SF,San Francisco Giants,R,R
621106,Zach Jemiola,P,COL,Colorado Rockies,L,R
545346,Zach Lee,P,SD,San Diego Padres,R,R
623183,Zach Lovvorn,P,KC,Kansas City Royals,R,R
518963,Zach Lutz,3B,NYM,New York Mets,R,R
502083,Zach McAllister,P,TEX,Texas Rangers,R,R
435261,Zach Miner,P,PHI,Philadelphia Phillies,R,R
594943,Zach Neal,P,CIN,Cincinnati Reds,R,R
452061,Zach Phillips,P,PIT,Pittsburgh Pirates,L,L
668676,Zach Plesac,P,CLE,Cleveland Indians,R,R
474029,Zach Putnam,P,CWS,Chicago White Sox,R,R
543819,Zach Stewart,P,CWS,Chicago White Sox,R,R
572227,Zach Vincej,SS,SEA,Seattle Mariners,R,R
595025,Zach Walters,LF,LAD,Los Angeles Dodgers,S,R
502154,Zack Britton,P,NYY,New York Yankees,L,L
641470,Zack Collins,C,CWS,Chicago White Sox,L,R
446359,Zack Cozart,3B,LAA,Los Angeles Angels,R,R
643327,Zack Godley,P,TOR,Toronto Blue Jays,R,R
643335,Zack Granite,CF,TEX,Texas Rangers,L,L
425844,Zack Greinke,P,HOU,Houston Astros,R,R
572958,Zack Jones,P,MIL,Milwaukee Brewers,R,R
641793,Zack Littell,P,MIN,Minnesota Twins,R,R
592848,Zack Weiss,P,CIN,Cincinnati Reds,R,R
554430,Zack Wheeler,P,NYM,New York Mets,L,R
543809,Zeke Spruill,P,BOS,Boston Red Sox,R,R
519412,Zelous Wheeler,3B,NYY,New York Yankees,R,R
501660,Zoilo Almonte,LF,ATL,Atlanta Braves,S,R
